frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
0,0.0,30.0,174.84,176.19,178.02,175.48,,177.57,174.79,178.02,175.48,,,,,,,,,,0.517,0.3585,0.5313,0.4495,0.5367,0.5301,0.4512,0.3597,0.4372,0.4539,0.4309,0.5325,0.4841,0.3591,0.4816,0.545,0.5016,0.5454,0.4966,0.6692,0.496,0.7857,0.4617,0.5446,0.4573,0.6697,0.4626,0.7873
1,0.03333333333333333,30.0,174.58,175.83,178.03,175.19,,177.45,174.8,178.03,175.19,7.8,10.8,0.3,8.7,,3.6,0.3,0.3,8.7,0.5176,0.3586,0.5324,0.4499,0.5377,0.5303,0.4515,0.3587,0.4366,0.4525,0.4297,0.5323,0.4846,0.3587,0.4812,0.5465,0.5013,0.5474,0.496,0.6724,0.4952,0.7874,0.4612,0.5456,0.4562,0.6726,0.4614,0.7891
2,0.06666666666666667,30.0,175.07,175.54,178.18,175.46,,177.26,175.07,178.18,175.46,14.7,8.7,4.5,8.1,,5.7,8.1,4.5,8.1,0.5177,0.3571,0.5309,0.4471,0.5359,0.5295,0.4517,0.3574,0.4367,0.4509,0.4302,0.5308,0.4847,0.3573,0.4806,0.547,0.5007,0.5477,0.4955,0.6746,0.4945,0.7854,0.4605,0.5462,0.4554,0.6762,0.46,0.7905
3,0.1,30.0,173.75,175.29,176.54,176.91,,177.82,175.18,176.54,176.91,39.6,7.5,49.2,43.5,,16.8,3.3,49.2,43.5,0.5178,0.3571,0.5316,0.4473,0.5353,0.5292,0.4514,0.3568,0.4367,0.4512,0.4311,0.5293,0.4846,0.357,0.4807,0.5444,0.5009,0.545,0.4945,0.6696,0.4955,0.7834,0.4605,0.5438,0.4559,0.6714,0.4582,0.7967
4,0.13333333333333333,30.0,172.96,176.21,177.27,178.06,,177.32,175.1,177.27,178.06,23.7,27.6,21.9,34.5,,15.0,2.4,21.9,34.5,0.5169,0.3562,0.5311,0.4446,0.534,0.5271,0.4509,0.3575,0.4365,0.4526,0.4303,0.5274,0.4839,0.3568,0.4801,0.5445,0.5,0.5454,0.4948,0.6695,0.4954,0.7851,0.4603,0.5435,0.4557,0.6742,0.4555,0.8021
5,0.16666666666666666,30.0,171.13,175.14,177.73,178.95,,177.8,174.36,177.73,178.95,54.9,32.1,13.8,26.7,,14.4,22.2,13.8,26.7,0.5173,0.3548,0.5315,0.4442,0.5316,0.526,0.4509,0.3557,0.4349,0.4494,0.4284,0.5271,0.4841,0.3553,0.481,0.5441,0.5011,0.5446,0.4952,0.6682,0.4943,0.7826,0.4609,0.5437,0.4551,0.6722,0.4515,0.8067
6,0.2,30.0,167.2,175.12,176.65,179.44,,178.07,174.74,176.65,179.44,117.9,0.6,32.4,14.7,,8.1,11.4,32.4,14.7,0.5167,0.3547,0.5334,0.4415,0.5307,0.5223,0.4505,0.3555,0.4344,0.4476,0.4274,0.5281,0.4836,0.3551,0.48,0.5478,0.5,0.5484,0.4935,0.674,0.4942,0.787,0.4599,0.5473,0.4543,0.6785,0.4472,0.8121
7,0.23333333333333334,30.0,164.76,174.92,177.72,179.29,,177.56,173.77,177.72,179.29,73.2,6.0,32.1,4.5,,15.3,29.1,32.1,4.5,0.516,0.356,0.5334,0.4438,0.5279,0.5215,0.4497,0.3561,0.4326,0.4492,0.425,0.5297,0.4829,0.3561,0.4802,0.5467,0.4998,0.5468,0.4943,0.6748,0.494,0.7882,0.4605,0.5466,0.4537,0.678,0.4447,0.8172
8,0.26666666666666666,30.0,162.46,173.86,178.16,179.21,,176.96,173.7,178.16,179.21,69.0,31.8,13.2,2.4,,18.0,2.1,13.2,2.4,0.5154,0.3572,0.5332,0.4436,0.5257,0.5175,0.4494,0.3565,0.4312,0.4486,0.4241,0.5292,0.4824,0.3569,0.4792,0.546,0.4988,0.5463,0.4943,0.6748,0.494,0.7904,0.4596,0.5458,0.4522,0.6779,0.4421,0.8232
9,0.3,30.0,160.45,174.26,178.08,178.72,,176.33,173.95,178.08,178.72,60.3,12.0,2.4,14.7,,18.9,7.5,2.4,14.7,0.515,0.3598,0.5326,0.4465,0.5229,0.5146,0.4478,0.3583,0.431,0.4491,0.4245,0.5289,0.4814,0.359,0.4778,0.5478,0.4974,0.5484,0.4939,0.6723,0.4944,0.789,0.4581,0.5473,0.4515,0.678,0.4407,0.825
